question,task,answer_prefix,answer,max_new_tokens,predicted_answer
What is the special magic number for oval-tail mentioned in the provided text? ,niah_single_1,The special magic number for oval-tail mentioned in the provided text is,['5191056'],128,":

**5191056**"
What is the special magic number for scattered-eaglet mentioned in the provided text? ,niah_single_1,The special magic number for scattered-eaglet mentioned in the provided text is,['2642635'],128,":

**2642635**"
What is the special magic number for capricious-dugout mentioned in the provided text? ,niah_single_1,The special magic number for capricious-dugout mentioned in the provided text is,['4965789'],128,":

**4965789**"
What is the special magic number for plucky-faculty mentioned in the provided text? ,niah_single_1,The special magic number for plucky-faculty mentioned in the provided text is,['9075854'],128,":

**9075854**"
What is the special magic number for aware-judo mentioned in the provided text? ,niah_single_1,The special magic number for aware-judo mentioned in the provided text is,['3762152'],128,":

**3762152**"
What is the special magic number for madly-packet mentioned in the provided text? ,niah_single_1,The special magic number for madly-packet mentioned in the provided text is,['5449368'],128,":

**5449368**"
What is the special magic number for narrow-ticket mentioned in the provided text? ,niah_single_1,The special magic number for narrow-ticket mentioned in the provided text is,['9164991'],128,":

**9164991**"
What is the special magic number for helpless-scrip mentioned in the provided text? ,niah_single_1,The special magic number for helpless-scrip mentioned in the provided text is,['4652414'],128,":

**4652414**"
What is the special magic number for hurried-planet mentioned in the provided text? ,niah_single_1,The special magic number for hurried-planet mentioned in the provided text is,['1959074'],128,":

**1959074**"
What is the special magic number for purring-obligation mentioned in the provided text? ,niah_single_1,The special magic number for purring-obligation mentioned in the provided text is,['9910817'],128,":

**9910817**"
What is the special magic number for quick-rowboat mentioned in the provided text? ,niah_single_1,The special magic number for quick-rowboat mentioned in the provided text is,['2344047'],128,":

**2344047**"
What is the special magic number for squalid-mile mentioned in the provided text? ,niah_single_1,The special magic number for squalid-mile mentioned in the provided text is,['2140194'],128,":

**2140194**"
What is the special magic number for cowardly-constitution mentioned in the provided text? ,niah_single_1,The special magic number for cowardly-constitution mentioned in the provided text is,['5130808'],128,":

**5130808**"
What is the special magic number for sweltering-piccolo mentioned in the provided text? ,niah_single_1,The special magic number for sweltering-piccolo mentioned in the provided text is,['2375453'],128,":

**2375453**"
What is the special magic number for gleaming-fishery mentioned in the provided text? ,niah_single_1,The special magic number for gleaming-fishery mentioned in the provided text is,['4426900'],128,":

**4426900**"
What is the special magic number for goofy-ficlet mentioned in the provided text? ,niah_single_1,The special magic number for goofy-ficlet mentioned in the provided text is,['7640184'],128,":

**7640184**"
What is the special magic number for orange-conversion mentioned in the provided text? ,niah_single_1,The special magic number for orange-conversion mentioned in the provided text is,['6304573'],128,":

**6304573**"
What is the special magic number for ordinary-linguistics mentioned in the provided text? ,niah_single_1,The special magic number for ordinary-linguistics mentioned in the provided text is,['2677407'],128,":

**2677407**"
What is the special magic number for quarrelsome-fob mentioned in the provided text? ,niah_single_1,The special magic number for quarrelsome-fob mentioned in the provided text is,['5449324'],128,":

**5449324**"
What is the special magic number for billowy-appointment mentioned in the provided text? ,niah_single_1,The special magic number for billowy-appointment mentioned in the provided text is,['5098412'],128,":

**5098412**"
What is the special magic number for different-abbey mentioned in the provided text? ,niah_single_1,The special magic number for different-abbey mentioned in the provided text is,['8351517'],128,":

**8351517**

This number is explicitly stated in the text:

> **One of the special magic numbers for different-abbey is: 8351517.**

So, the answer is: **8351517**."
What is the special magic number for subsequent-cart mentioned in the provided text? ,niah_single_1,The special magic number for subsequent-cart mentioned in the provided text is,['9874152'],128,":

**9874152**"
What is the special magic number for ugly-bachelor mentioned in the provided text? ,niah_single_1,The special magic number for ugly-bachelor mentioned in the provided text is,['2737893'],128,":

**2737893**"
What is the special magic number for condemned-presidency mentioned in the provided text? ,niah_single_1,The special magic number for condemned-presidency mentioned in the provided text is,['2795765'],128,":

**2795765**"
What is the special magic number for grieving-planning mentioned in the provided text? ,niah_single_1,The special magic number for grieving-planning mentioned in the provided text is,['5727085'],128,":

**5727085**"
What is the special magic number for witty-blackfish mentioned in the provided text? ,niah_single_1,The special magic number for witty-blackfish mentioned in the provided text is,['6752576'],128,":

**6752576**"
What is the special magic number for quaint-sandal mentioned in the provided text? ,niah_single_1,The special magic number for quaint-sandal mentioned in the provided text is,['9196204'],128,":

**9196204**"
What is the special magic number for capable-booster mentioned in the provided text? ,niah_single_1,The special magic number for capable-booster mentioned in the provided text is,['8106422'],128,":

**8106422**"
What is the special magic number for abashed-geometry mentioned in the provided text? ,niah_single_1,The special magic number for abashed-geometry mentioned in the provided text is,['6596150'],128,":

**6596150**"
What is the special magic number for dirty-resemblance mentioned in the provided text? ,niah_single_1,The special magic number for dirty-resemblance mentioned in the provided text is,['8412769'],128,":

**8412769**

This number is explicitly stated in the text as:

> ""One of the special magic numbers for dirty-resemblance is: 8412769."""
What is the special magic number for sharp-furnace mentioned in the provided text? ,niah_single_1,The special magic number for sharp-furnace mentioned in the provided text is,['1162230'],128,":

**1162230**"
What is the special magic number for vigorous-counter mentioned in the provided text? ,niah_single_1,The special magic number for vigorous-counter mentioned in the provided text is,['3500715'],128,":

**3500715**"
What is the special magic number for lewd-handgun mentioned in the provided text? ,niah_single_1,The special magic number for lewd-handgun mentioned in the provided text is,['3484601'],128,":

**3484601**"
What is the special magic number for ambitious-pumpernickel mentioned in the provided text? ,niah_single_1,The special magic number for ambitious-pumpernickel mentioned in the provided text is,['6171716'],128,":

**6171716**

This number is explicitly stated in the text:

> **One of the special magic numbers for ambitious-pumpernickel is: 6171716.**"
What is the special magic number for lackadaisical-entity mentioned in the provided text? ,niah_single_1,The special magic number for lackadaisical-entity mentioned in the provided text is,['4524499'],128,":

**4524499**"
What is the special magic number for knotty-convertible mentioned in the provided text? ,niah_single_1,The special magic number for knotty-convertible mentioned in the provided text is,['7817881'],128,":

**7817881**"
What is the special magic number for foamy-pegboard mentioned in the provided text? ,niah_single_1,The special magic number for foamy-pegboard mentioned in the provided text is,['3726327'],128,":

**3726327**"
What is the special magic number for ad hoc-pathology mentioned in the provided text? ,niah_single_1,The special magic number for ad hoc-pathology mentioned in the provided text is,['4009172'],128,":

**4009172**"
What is the special magic number for uncovered-bungalow mentioned in the provided text? ,niah_single_1,The special magic number for uncovered-bungalow mentioned in the provided text is,['5163555'],128,":

**5163555**"
What is the special magic number for warm-tender mentioned in the provided text? ,niah_single_1,The special magic number for warm-tender mentioned in the provided text is,['2813543'],128,":

**2813543**"
What is the special magic number for parched-steeple mentioned in the provided text? ,niah_single_1,The special magic number for parched-steeple mentioned in the provided text is,['4731818'],128,":

**4731818**"
What is the special magic number for jumpy-cycle mentioned in the provided text? ,niah_single_1,The special magic number for jumpy-cycle mentioned in the provided text is,['6120253'],128,":

**6120253**"
What is the special magic number for acrid-designer mentioned in the provided text? ,niah_single_1,The special magic number for acrid-designer mentioned in the provided text is,['4240180'],128,":

**4240180**"
What is the special magic number for guiltless-gratitude mentioned in the provided text? ,niah_single_1,The special magic number for guiltless-gratitude mentioned in the provided text is,['2164686'],128,":

**2164686**"
What is the special magic number for tested-weight mentioned in the provided text? ,niah_single_1,The special magic number for tested-weight mentioned in the provided text is,['9546409'],128,":

**9546409**"
What is the special magic number for adhesive-button mentioned in the provided text? ,niah_single_1,The special magic number for adhesive-button mentioned in the provided text is,['2935113'],128,":

**2935113**"
What is the special magic number for snobbish-pseudocode mentioned in the provided text? ,niah_single_1,The special magic number for snobbish-pseudocode mentioned in the provided text is,['5453786'],128,":

**5453786**"
What is the special magic number for squealing-influx mentioned in the provided text? ,niah_single_1,The special magic number for squealing-influx mentioned in the provided text is,['8290770'],128,":

**8290770**"
What is the special magic number for nostalgic-inbox mentioned in the provided text? ,niah_single_1,The special magic number for nostalgic-inbox mentioned in the provided text is,['9580255'],128,":

**9580255**"
What is the special magic number for smelly-root mentioned in the provided text? ,niah_single_1,The special magic number for smelly-root mentioned in the provided text is,['4188992'],128,":

**4188992**"
What is the special magic number for whimsical-coaster mentioned in the provided text? ,niah_single_1,The special magic number for whimsical-coaster mentioned in the provided text is,['8315831'],128,":

**8315831**"
What is the special magic number for lazy-daily mentioned in the provided text? ,niah_single_1,The special magic number for lazy-daily mentioned in the provided text is,['8235969'],128,":

**8235969**"
What is the special magic number for tacit-excerpt mentioned in the provided text? ,niah_single_1,The special magic number for tacit-excerpt mentioned in the provided text is,['6266630'],128,":

**6266630**"
What is the special magic number for questionable-tangerine mentioned in the provided text? ,niah_single_1,The special magic number for questionable-tangerine mentioned in the provided text is,['6188935'],128,":

**6188935**"
What is the special magic number for meek-honesty mentioned in the provided text? ,niah_single_1,The special magic number for meek-honesty mentioned in the provided text is,['5960271'],128,":

**5960271**"
What is the special magic number for empty-chaise mentioned in the provided text? ,niah_single_1,The special magic number for empty-chaise mentioned in the provided text is,['8053918'],128,":

**8053918**"
What is the special magic number for sulky-sweater mentioned in the provided text? ,niah_single_1,The special magic number for sulky-sweater mentioned in the provided text is,['6049101'],128,":

**6049101**"
What is the special magic number for hollow-patch mentioned in the provided text? ,niah_single_1,The special magic number for hollow-patch mentioned in the provided text is,['5813613'],128,":

**5813613**"
What is the special magic number for sneaky-vice mentioned in the provided text? ,niah_single_1,The special magic number for sneaky-vice mentioned in the provided text is,['6406444'],128,":

**6406444**"
What is the special magic number for nutty-mozzarella mentioned in the provided text? ,niah_single_1,The special magic number for nutty-mozzarella mentioned in the provided text is,['4585314'],128,":

**4585314**"
What is the special magic number for zonked-sanity mentioned in the provided text? ,niah_single_1,The special magic number for zonked-sanity mentioned in the provided text is,['3846949'],128,":

**3846949**"
What is the special magic number for rampant-combination mentioned in the provided text? ,niah_single_1,The special magic number for rampant-combination mentioned in the provided text is,['6623525'],128,":

**6623525**"
What is the special magic number for unequaled-precision mentioned in the provided text? ,niah_single_1,The special magic number for unequaled-precision mentioned in the provided text is,['6207974'],128,":

**6207974**"
What is the special magic number for defeated-chemotaxis mentioned in the provided text? ,niah_single_1,The special magic number for defeated-chemotaxis mentioned in the provided text is,['1409790'],128,":

**1409790**"
What is the special magic number for perfect-financing mentioned in the provided text? ,niah_single_1,The special magic number for perfect-financing mentioned in the provided text is,['2221854'],128,":

**2221854**"
What is the special magic number for tart-knight mentioned in the provided text? ,niah_single_1,The special magic number for tart-knight mentioned in the provided text is,['4262081'],128,":

**4262081**"
What is the special magic number for materialistic-appetizer mentioned in the provided text? ,niah_single_1,The special magic number for materialistic-appetizer mentioned in the provided text is,['5093379'],128,":

**5093379**"
What is the special magic number for clever-rowing mentioned in the provided text? ,niah_single_1,The special magic number for clever-rowing mentioned in the provided text is,['8132769'],128,":

**8132769**"
What is the special magic number for wacky-diffuse mentioned in the provided text? ,niah_single_1,The special magic number for wacky-diffuse mentioned in the provided text is,['9689889'],128,":

**9689889**"
What is the special magic number for selfish-ascend mentioned in the provided text? ,niah_single_1,The special magic number for selfish-ascend mentioned in the provided text is,['5180853'],128,":

**5180853**"
What is the special magic number for daffy-south mentioned in the provided text? ,niah_single_1,The special magic number for daffy-south mentioned in the provided text is,['8795419'],128,":

**8795419**"
What is the special magic number for oafish-bonding mentioned in the provided text? ,niah_single_1,The special magic number for oafish-bonding mentioned in the provided text is,['9468772'],128,":

**9468772**"
What is the special magic number for difficult-result mentioned in the provided text? ,niah_single_1,The special magic number for difficult-result mentioned in the provided text is,['8963715'],128,":

**8963715**"
What is the special magic number for functional-panic mentioned in the provided text? ,niah_single_1,The special magic number for functional-panic mentioned in the provided text is,['5652512'],128,":

**5652512**"
What is the special magic number for tame-sadness mentioned in the provided text? ,niah_single_1,The special magic number for tame-sadness mentioned in the provided text is,['5013879'],128,":

**5013879**"
What is the special magic number for bored-seaweed mentioned in the provided text? ,niah_single_1,The special magic number for bored-seaweed mentioned in the provided text is,['5793722'],128,":

**5793722**"
What is the special magic number for inquisitive-circuit mentioned in the provided text? ,niah_single_1,The special magic number for inquisitive-circuit mentioned in the provided text is,['6363836'],128,":

**6363836**"
What is the special magic number for dark-audit mentioned in the provided text? ,niah_single_1,The special magic number for dark-audit mentioned in the provided text is,['3530518'],128,":

**3530518**"
What is the special magic number for volatile-spice mentioned in the provided text? ,niah_single_1,The special magic number for volatile-spice mentioned in the provided text is,['3563646'],128,":

**3563646**"
What is the special magic number for motionless-staircase mentioned in the provided text? ,niah_single_1,The special magic number for motionless-staircase mentioned in the provided text is,['7838382'],128,":

**7838382**"
What is the special magic number for muddled-waistband mentioned in the provided text? ,niah_single_1,The special magic number for muddled-waistband mentioned in the provided text is,['2044645'],128,":

**2044645**"
What is the special magic number for maddening-indicator mentioned in the provided text? ,niah_single_1,The special magic number for maddening-indicator mentioned in the provided text is,['1327691'],128,":

**1327691**"
What is the special magic number for permissible-packaging mentioned in the provided text? ,niah_single_1,The special magic number for permissible-packaging mentioned in the provided text is,['1098919'],128,":

**1098919**"
What is the special magic number for madly-blazer mentioned in the provided text? ,niah_single_1,The special magic number for madly-blazer mentioned in the provided text is,['8030010'],128,":

**8030010**"
What is the special magic number for political-maestro mentioned in the provided text? ,niah_single_1,The special magic number for political-maestro mentioned in the provided text is,['4681284'],128,":

**4681284**"
What is the special magic number for plucky-faithful mentioned in the provided text? ,niah_single_1,The special magic number for plucky-faithful mentioned in the provided text is,['1486955'],128,":

**1486955**"
What is the special magic number for unbecoming-spite mentioned in the provided text? ,niah_single_1,The special magic number for unbecoming-spite mentioned in the provided text is,['7783308'],128,":

**7783308**"
What is the special magic number for cuddly-sandwich mentioned in the provided text? ,niah_single_1,The special magic number for cuddly-sandwich mentioned in the provided text is,['9961107'],128,":

**9961107**"
What is the special magic number for splendid-polliwog mentioned in the provided text? ,niah_single_1,The special magic number for splendid-polliwog mentioned in the provided text is,['1454696'],128,":

**1454696**"
What is the special magic number for damaging-retrospective mentioned in the provided text? ,niah_single_1,The special magic number for damaging-retrospective mentioned in the provided text is,['8746014'],128,":

**8746014**"
What is the special magic number for glamorous-nightmare mentioned in the provided text? ,niah_single_1,The special magic number for glamorous-nightmare mentioned in the provided text is,['7360307'],128,":

**7360307**"
What is the special magic number for onerous-bin mentioned in the provided text? ,niah_single_1,The special magic number for onerous-bin mentioned in the provided text is,['6483562'],128,":

**6483562**"
What is the special magic number for guarded-wasp mentioned in the provided text? ,niah_single_1,The special magic number for guarded-wasp mentioned in the provided text is,['8072684'],128,":

**8072684**"
What is the special magic number for parched-gap mentioned in the provided text? ,niah_single_1,The special magic number for parched-gap mentioned in the provided text is,['1325197'],128,":

**1325197**"
What is the special magic number for jumpy-off-ramp mentioned in the provided text? ,niah_single_1,The special magic number for jumpy-off-ramp mentioned in the provided text is,['4761823'],128,":

**4761823**"
What is the special magic number for afraid-foodstuffs mentioned in the provided text? ,niah_single_1,The special magic number for afraid-foodstuffs mentioned in the provided text is,['5148725'],128,":

**5148725**"
What is the special magic number for synonymous-beak mentioned in the provided text? ,niah_single_1,The special magic number for synonymous-beak mentioned in the provided text is,['3556551'],128,":

**3556551**"
What is the special magic number for peaceful-gravel mentioned in the provided text? ,niah_single_1,The special magic number for peaceful-gravel mentioned in the provided text is,['2919136'],128,":

**2919136**"
What is the special magic number for overrated-stranger mentioned in the provided text? ,niah_single_1,The special magic number for overrated-stranger mentioned in the provided text is,['5299055'],128,":

**5299055**"
What is the special magic number for stimulating-willow mentioned in the provided text? ,niah_single_1,The special magic number for stimulating-willow mentioned in the provided text is,['2921542'],128,":

**2921542**"
What is the special magic number for cloudy-palm mentioned in the provided text? ,niah_single_1,The special magic number for cloudy-palm mentioned in the provided text is,['1430812'],128,":

**1430812**"
What is the special magic number for maniacal-eyelashes mentioned in the provided text? ,niah_single_1,The special magic number for maniacal-eyelashes mentioned in the provided text is,['4327421'],128,":

**4327421**"
What is the special magic number for chubby-wall mentioned in the provided text? ,niah_single_1,The special magic number for chubby-wall mentioned in the provided text is,['6059717'],128,":

**6059717**"
What is the special magic number for shy-mutt mentioned in the provided text? ,niah_single_1,The special magic number for shy-mutt mentioned in the provided text is,['1689025'],128,":

**1689025**"
What is the special magic number for typical-revitalisation mentioned in the provided text? ,niah_single_1,The special magic number for typical-revitalisation mentioned in the provided text is,['7217147'],128,":

**7217147**"
What is the special magic number for abrasive-pathology mentioned in the provided text? ,niah_single_1,The special magic number for abrasive-pathology mentioned in the provided text is,['8047416'],128,":

**8047416**"
What is the special magic number for noisy-thyme mentioned in the provided text? ,niah_single_1,The special magic number for noisy-thyme mentioned in the provided text is,['7076506'],128,":

**7076506**"
What is the special magic number for nonstop-fallacy mentioned in the provided text? ,niah_single_1,The special magic number for nonstop-fallacy mentioned in the provided text is,['3955087'],128,":

**3955087**"
What is the special magic number for super-friendship mentioned in the provided text? ,niah_single_1,The special magic number for super-friendship mentioned in the provided text is,['9111742'],128,":

**9111742**"
What is the special magic number for young-plate mentioned in the provided text? ,niah_single_1,The special magic number for young-plate mentioned in the provided text is,['5502929'],128,":

**5502929**"
What is the special magic number for broken-captor mentioned in the provided text? ,niah_single_1,The special magic number for broken-captor mentioned in the provided text is,['5679639'],128,":

**5679639**"
What is the special magic number for overrated-income mentioned in the provided text? ,niah_single_1,The special magic number for overrated-income mentioned in the provided text is,['7358385'],128,":

**7358385**"
What is the special magic number for productive-artery mentioned in the provided text? ,niah_single_1,The special magic number for productive-artery mentioned in the provided text is,['6452832'],128,":

**6452832**"
What is the special magic number for fair-courage mentioned in the provided text? ,niah_single_1,The special magic number for fair-courage mentioned in the provided text is,['6952975'],128,":

**6952975**"
What is the special magic number for gullible-prune mentioned in the provided text? ,niah_single_1,The special magic number for gullible-prune mentioned in the provided text is,['5635017'],128,":

**5635017**"
What is the special magic number for rapid-particular mentioned in the provided text? ,niah_single_1,The special magic number for rapid-particular mentioned in the provided text is,['4205394'],128,":

**4205394**"
What is the special magic number for wonderful-carbohydrate mentioned in the provided text? ,niah_single_1,The special magic number for wonderful-carbohydrate mentioned in the provided text is,['7818732'],128,":

**7818732**"
What is the special magic number for victorious-pug mentioned in the provided text? ,niah_single_1,The special magic number for victorious-pug mentioned in the provided text is,['8987516'],128,":

**8987516**"
What is the special magic number for absurd-error mentioned in the provided text? ,niah_single_1,The special magic number for absurd-error mentioned in the provided text is,['2561176'],128,":

**2561176**"
What is the special magic number for melted-tiara mentioned in the provided text? ,niah_single_1,The special magic number for melted-tiara mentioned in the provided text is,['5081983'],128,":

**5081983**"
What is the special magic number for peaceful-analytics mentioned in the provided text? ,niah_single_1,The special magic number for peaceful-analytics mentioned in the provided text is,['9907391'],128,":

**9907391**"
What is the special magic number for scattered-frown mentioned in the provided text? ,niah_single_1,The special magic number for scattered-frown mentioned in the provided text is,['6549757'],128,":

**6549757**"
What is the special magic number for greedy-termite mentioned in the provided text? ,niah_single_1,The special magic number for greedy-termite mentioned in the provided text is,['6144280'],128,":

**6144280**"
What is the special magic number for crabby-chassis mentioned in the provided text? ,niah_single_1,The special magic number for crabby-chassis mentioned in the provided text is,['4231028'],128,":

**4231028**"
What is the special magic number for romantic-harpooner mentioned in the provided text? ,niah_single_1,The special magic number for romantic-harpooner mentioned in the provided text is,['4106298'],128,":

**4106298**"
What is the special magic number for plausible-mayonnaise mentioned in the provided text? ,niah_single_1,The special magic number for plausible-mayonnaise mentioned in the provided text is,['5638893'],128,":

**5638893**"
What is the special magic number for chivalrous-disclosure mentioned in the provided text? ,niah_single_1,The special magic number for chivalrous-disclosure mentioned in the provided text is,['4256752'],128,":

**4256752**"
What is the special magic number for large-brocolli mentioned in the provided text? ,niah_single_1,The special magic number for large-brocolli mentioned in the provided text is,['4010529'],128,":

**4010529**"
What is the special magic number for wet-crown mentioned in the provided text? ,niah_single_1,The special magic number for wet-crown mentioned in the provided text is,['9961299'],128,":

**9961299**"
What is the special magic number for animated-director mentioned in the provided text? ,niah_single_1,The special magic number for animated-director mentioned in the provided text is,['1914794'],128,":

**1914794**"
What is the special magic number for wakeful-calculation mentioned in the provided text? ,niah_single_1,The special magic number for wakeful-calculation mentioned in the provided text is,['3118618'],128,":

**3118618**"
What is the special magic number for abrasive-cinema mentioned in the provided text? ,niah_single_1,The special magic number for abrasive-cinema mentioned in the provided text is,['5770422'],128,":

**5770422**"
What is the special magic number for numerous-kite mentioned in the provided text? ,niah_single_1,The special magic number for numerous-kite mentioned in the provided text is,['6716097'],128,":

**6716097**

This number is explicitly stated in the text:

> **One of the special magic numbers for numerous-kite is: 6716097.**

So, the answer is: **6716097**."
What is the special magic number for gamy-breakpoint mentioned in the provided text? ,niah_single_1,The special magic number for gamy-breakpoint mentioned in the provided text is,['9014965'],128,":

**9014965**"
What is the special magic number for mature-fellow mentioned in the provided text? ,niah_single_1,The special magic number for mature-fellow mentioned in the provided text is,['9250138'],128,":

**9250138**"
What is the special magic number for demonic-mid-course mentioned in the provided text? ,niah_single_1,The special magic number for demonic-mid-course mentioned in the provided text is,['3503120'],128,":

**3503120**"
What is the special magic number for bright-education mentioned in the provided text? ,niah_single_1,The special magic number for bright-education mentioned in the provided text is,['5163953'],128,":

**5163953**"
What is the special magic number for stingy-lemur mentioned in the provided text? ,niah_single_1,The special magic number for stingy-lemur mentioned in the provided text is,['4786401'],128,":

**4786401**"
What is the special magic number for oceanic-tire mentioned in the provided text? ,niah_single_1,The special magic number for oceanic-tire mentioned in the provided text is,['8427625'],128,":

**8427625**"
What is the special magic number for homely-lark mentioned in the provided text? ,niah_single_1,The special magic number for homely-lark mentioned in the provided text is,['2010496'],128,":

**2010496**

This number is explicitly stated in the text:

> **One of the special magic numbers for homely-lark is: 2010496.**"
What is the special magic number for expensive-strife mentioned in the provided text? ,niah_single_1,The special magic number for expensive-strife mentioned in the provided text is,['4540415'],128,":

**4540415**"
What is the special magic number for didactic-chapter mentioned in the provided text? ,niah_single_1,The special magic number for didactic-chapter mentioned in the provided text is,['5024269'],128,":

**5024269**"
What is the special magic number for devilish-larder mentioned in the provided text? ,niah_single_1,The special magic number for devilish-larder mentioned in the provided text is,['1044891'],128,":

**1044891**"
What is the special magic number for versed-cocktail mentioned in the provided text? ,niah_single_1,The special magic number for versed-cocktail mentioned in the provided text is,['8883823'],128,":

**8883823**"
What is the special magic number for flawless-cent mentioned in the provided text? ,niah_single_1,The special magic number for flawless-cent mentioned in the provided text is,['5833597'],128,":

**5833597**"
What is the special magic number for bizarre-workout mentioned in the provided text? ,niah_single_1,The special magic number for bizarre-workout mentioned in the provided text is,['4916201'],128,":

**4916201**"
What is the special magic number for nauseating-marathon mentioned in the provided text? ,niah_single_1,The special magic number for nauseating-marathon mentioned in the provided text is,['2925626'],128,":

**2925626**"
What is the special magic number for threatening-mukluk mentioned in the provided text? ,niah_single_1,The special magic number for threatening-mukluk mentioned in the provided text is,['3499627'],128,":

**3499627**"
What is the special magic number for black-doctorate mentioned in the provided text? ,niah_single_1,The special magic number for black-doctorate mentioned in the provided text is,['2000560'],128,":

**2000560**"
